"Name","Team","W","L","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Layne Henderson","Astros","3","3","5.06","0","23","37.3","35","21","5","38","29","1.71","9.16","6.99","5.49","-0.3","sa3007718"
"Brad Boxberger","Marlins","3","4","5.13","0","44","40.3","36","23","7","48","27","1.56","10.71","6.02","5.17","-0.3","10133"
"Josh Graham","Braves","4","5","5.40","1","42","51.7","52","31","7","46","33","1.65","8.01","5.75","5.28","-0.3","sa658525"
"Kenny Rosenberg","Rays","6","9","5.66","17","25","117.7","130","74","20","88","66","1.67","6.73","5.05","5.79","-0.3","sa918105"
"Nate Griep","Rockies","3","3","5.66","0","48","49.3","50","31","6","43","39","1.80","7.84","7.11","5.61","-0.3","sa875199"
"Jordan Foley","Rockies","4","4","5.88","2","41","56.7","59","37","9","53","40","1.75","8.42","6.35","5.74","-0.3","sa599323"
"James Shields","","5","8","5.91","19","20","109.7","120","72","25","80","50","1.55","6.57","4.10","6.22","-0.3","7059"
"Ricardo Pinto","","6","9","5.14","8","31","112.0","121","64","16","79","50","1.53","6.35","4.02","5.16","-0.3","16318"
"Tyler Jay","Reds","3","4","5.52","6","35","73.3","81","45","13","57","38","1.62","7.00","4.66","5.72","-0.3","sa857588"
"Claudio Custodio","","4","5","5.51","4","31","63.7","70","39","11","45","27","1.52","6.36","3.82","5.51","-0.3","sa547829"
"Austin Bibens-Dirkx","Rangers","3","5","6.65","12","18","70.3","86","52","18","50","27","1.61","6.40","3.45","6.44","-0.3","9559"
"Yacksel Rios","Pirates","2","3","5.23","1","54","65.3","66","38","9","59","38","1.59","8.13","5.23","5.13","-0.3","15007"
"Evan Grills","Rockies","4","5","6.75","10","17","68.0","87","51","18","48","22","1.60","6.35","2.91","6.39","-0.3","sa548475"
"Ronel Blanco","Astros","4","4","5.50","3","31","55.7","55","34","9","53","38","1.67","8.57","6.14","5.62","-0.3","sa919082"
"Frank Rubio","Giants","3","3","4.76","0","43","58.7","62","31","8","43","23","1.45","6.60","3.53","4.90","-0.3","sa3005162"
"Robby Scott","","2","2","5.23","0","52","53.3","50","31","9","60","34","1.58","10.13","5.74","5.30","-0.3","13042"
"Ryan Halstead","Giants","3","5","5.16","4","36","61.0","67","35","11","46","21","1.44","6.79","3.10","5.23","-0.3","sa549980"
"Jon Harris","Blue Jays","6","9","6.26","22","22","110.7","132","77","27","75","38","1.54","6.10","3.09","6.22","-0.3","sa658929"
"Robinson Leyer","Red Sox","3","3","5.53","1","43","55.3","55","34","8","54","39","1.70","8.78","6.34","5.42","-0.3","sa657613"
"Zac Ryan","Angels","3","4","5.20","0","39","55.3","52","32","8","58","40","1.66","9.43","6.51","5.38","-0.3","sa873262"
"Eric Skoglund","Royals","4","7","6.27","19","20","97.7","121","68","23","57","32","1.57","5.25","2.95","6.24","-0.3","16155"
"Jesus Cruz","Cardinals","5","6","5.23","4","46","63.7","56","37","10","79","51","1.68","11.17","7.21","5.37","-0.3","sa3001066"
"Darwin Ramos","Mets","3","4","4.98","1","42","65.0","66","36","9","53","35","1.55","7.34","4.85","5.18","-0.3","sa737380"
"Tyler White","","0","0","13.50","0","4","3.3","5","5","2","1","4","2.70","2.70","10.80","14.02","-0.3","15564"
"Joe Barlow","Rangers","4","4","5.65","0","49","51.0","41","32","6","69","59","1.96","12.18","10.41","5.68","-0.3","sa919113"
"Tyler Kinley","Rockies","2","2","5.66","0","60","55.7","56","35","9","58","41","1.74","9.38","6.63","5.60","-0.3","18297"
"Dauris Valdez","Padres","1","2","5.14","0","46","54.3","50","31","8","60","39","1.64","9.94","6.46","5.24","-0.3","sa917999"
"Logan Shore","Tigers","4","6","6.22","16","21","85.3","105","59","18","46","34","1.63","4.85","3.59","6.25","-0.3","sa738442"
"Joe Harvey","Rockies","2","2","5.55","0","45","48.7","48","30","9","50","30","1.60","9.25","5.55","5.60","-0.3","16459"
"Zac Reininger","","4","5","5.74","4","57","80.0","93","51","14","56","35","1.60","6.30","3.94","5.51","-0.3","15285"
"Junichi Tazawa","Reds","2","2","5.91","0","37","35.0","38","23","8","32","15","1.51","8.23","3.86","5.73","-0.3","4079"
"Darin Gillies","Mariners","3","4","5.37","1","41","60.3","62","36","12","58","27","1.48","8.65","4.03","5.37","-0.3","sa875269"
"Brett Hanewich","Angels","2","3","5.48","0","36","44.3","41","27","4","43","43","1.89","8.73","8.73","5.56","-0.3","sa874149"
"Colin Rea","Cubs","6","9","5.98","22","23","114.3","126","76","23","87","58","1.61","6.85","4.57","6.01","-0.3","12317"
"Mike Franco","Rays","3","4","5.54","3","30","52.0","53","32","9","49","32","1.63","8.48","5.54","5.60","-0.3","sa829140"
"Dalton Moats","Rays","2","3","5.31","4","43","61.0","65","36","11","50","29","1.54","7.38","4.28","5.49","-0.3","sa738506"
"Scott Griggs","","2","2","6.05","0","44","41.7","45","28","7","36","27","1.73","7.78","5.83","5.83","-0.3","sa502935"
"Simon Mathews","Angels","3","4","5.86","9","27","81.3","92","53","14","56","46","1.70","6.20","5.09","5.96","-0.3","sa915665"
"Tim Melville","","7","9","6.42","20","25","108.0","123","77","25","86","53","1.63","7.17","4.42","6.27","-0.3","9149"
"Luis Escobar","Pirates","3","5","5.72","11","33","83.3","86","53","12","72","59","1.74","7.78","6.37","5.70","-0.3","17345"
"Shao-Ching Chiang","Tigers","6","11","6.48","25","25","126.3","157","91","31","85","42","1.58","6.06","2.99","6.22","-0.3","sa659598"
"Kyle Dowdy","Indians","5","8","6.15","13","28","86.3","99","59","18","67","43","1.64","6.98","4.48","6.04","-0.4","19285"
"Pedro Araujo","","2","3","5.63","0","31","48.0","50","30","9","45","28","1.63","8.44","5.25","5.71","-0.4","17697"
"Tyler Alexander","","5","6","5.77","15","27","87.3","92","56","19","84","48","1.60","8.66","4.95","5.94","-0.4","sa738376"
"Zach Logue","Blue Jays","5","8","6.24","20","22","106.7","127","74","25","72","42","1.58","6.07","3.54","6.26","-0.4","sa915822"
"Brian Ellington","","1","2","5.40","0","39","40.0","36","24","6","47","34","1.75","10.58","7.65","5.59","-0.4","17233"
"David McKay","Tigers","2","3","5.45","0","54","67.7","65","41","14","81","38","1.52","10.77","5.05","5.33","-0.4","19814"
"Hunter Schryver","White Sox","2","3","5.34","0","41","59.0","63","35","11","53","29","1.56","8.08","4.42","5.52","-0.4","sa873263"
"Jesus Camargo","Cubs","3","4","5.29","1","33","64.7","70","38","11","49","28","1.52","6.82","3.90","5.39","-0.4","sa841386"
"Ronnie Williams","Cardinals","4","5","5.04","0","44","55.3","55","31","6","45","38","1.68","7.32","6.18","5.22","-0.4","sa828702"
"Caleb Frare","","2","3","5.36","0","40","43.7","37","26","7","54","38","1.72","11.13","7.83","5.64","-0.4","14353"
"Chris Rowley","","5","7","6.35","16","24","100.7","119","71","21","66","46","1.64","5.90","4.11","6.16","-0.4","18820"
"Williams Jerez","Pirates","3","4","5.26","0","54","63.3","66","37","11","59","32","1.55","8.38","4.55","5.27","-0.4","14338"
"Ryan Atkinson","Diamondbacks","5","6","5.81","10","34","79.0","80","51","15","82","52","1.67","9.34","5.92","5.77","-0.4","sa921224"
"Ryan Hartman","Astros","6","7","5.86","17","24","106.0","118","69","27","93","39","1.48","7.90","3.31","6.04","-0.4","sa918166"
"Jorge Guzman","Marlins","6","10","5.71","23","24","110.3","109","70","17","96","81","1.72","7.83","6.61","5.87","-0.4","sa872759"
"Reed Garrett","","2","2","5.82","0","49","55.7","63","36","9","45","33","1.72","7.28","5.34","5.64","-0.4","16866"
"Taylor Guerrieri","Rangers","3","4","6.35","7","38","72.3","81","51","15","57","39","1.66","7.09","4.85","6.16","-0.4","13616"
"Bradin Hagens","","3","4","5.92","6","23","59.3","66","39","10","42","35","1.70","6.37","5.31","5.91","-0.4","7422"
"Tyler Thornburg","","1","2","5.95","1","41","42.3","42","28","10","46","25","1.58","9.78","5.32","6.03","-0.4","10688"
"Gregory Soto","Tigers","3","4","5.25","0","69","61.7","61","36","8","56","46","1.74","8.17","6.71","5.47","-0.4","19677"
"Tom Windle","Red Sox","4","5","5.68","0","45","50.7","51","32","8","49","34","1.68","8.70","6.04","5.52","-0.4","sa549785"
"Tyler Matzek","Braves","1","1","6.27","0","20","18.7","16","13","2","23","26","2.25","11.09","12.54","6.64","-0.4","10058"
"Marc Rzepczynski","","2","2","5.40","0","45","38.3","40","23","5","31","28","1.77","7.28","6.57","5.64","-0.4","6612"
"Justin Lawrence","Rockies","2","3","5.98","0","44","40.7","42","27","5","33","35","1.89","7.30","7.75","5.99","-0.4","sa875567"
"Andy Cox","Reds","3","4","5.67","0","44","46.0","41","29","5","51","47","1.91","9.98","9.20","5.67","-0.4","sa876303"
"Kyle Friedrichs","Athletics","5","7","5.88","20","24","111.7","133","73","24","67","38","1.53","5.40","3.06","6.02","-0.4","sa875229"
"Matt Wotherspoon","","3","5","5.88","5","37","75.0","82","49","16","67","35","1.56","8.04","4.20","5.76","-0.4","16452"
"Chris Beck","","2","3","5.16","0","43","52.3","54","30","8","42","27","1.55","7.22","4.64","5.32","-0.4","13418"
"Cale Coshow","","3","4","5.79","2","33","51.3","51","33","11","55","33","1.64","9.64","5.79","5.96","-0.4","sa738313"
"Arnaldo Hernandez","Royals","6","10","6.18","24","26","125.3","152","86","24","69","53","1.64","4.95","3.81","6.04","-0.4","sa828154"
"Daniel Procopio","Angels","1","1","5.97","0","26","37.7","40","25","6","31","26","1.75","7.41","6.21","5.87","-0.4","sa738270"
"Sean Keselica","Pirates","3","4","5.49","1","37","57.3","57","35","6","50","48","1.83","7.85","7.53","5.50","-0.4","sa876113"
"Scott Blewett","Royals","6","10","6.04","22","23","113.3","135","76","22","70","54","1.67","5.56","4.29","6.09","-0.4","sa828695"
"Trevor Kelley","","5","6","5.46","0","56","64.3","71","39","13","51","24","1.48","7.13","3.36","5.51","-0.4","18454"
"Tyler Cloyd","","3","6","6.43","12","16","70.0","83","50","18","55","26","1.56","7.07","3.34","6.27","-0.4","8536"
"Zach Lovvorn","","6","9","6.16","13","28","102.3","124","70","18","60","49","1.69","5.28","4.31","5.94","-0.4","sa658011"
"Mitchell Jordan","Athletics","6","9","5.88","21","27","124.0","146","81","25","79","51","1.59","5.73","3.70","5.99","-0.4","sa873675"
"Bryan Mitchell","","2","4","6.31","15","20","71.3","82","50","16","52","40","1.71","6.56","5.05","6.48","-0.4","11479"
"Corey Copping","Blue Jays","3","4","5.70","0","40","53.7","55","34","9","52","37","1.71","8.72","6.20","5.69","-0.4","sa875831"
"Konner Wade","Red Sox","5","7","6.20","15","23","97.3","123","67","23","56","26","1.53","5.18","2.40","6.12","-0.4","sa549985"
"Trevor Clifton","","5","7","6.12","21","24","100.0","112","68","20","78","54","1.66","7.02","4.86","6.05","-0.4","sa737901"
"Joan Baez","Nationals","5","7","6.09","11","36","78.3","84","53","10","58","64","1.89","6.66","7.35","6.04","-0.4","sa828412"
"Blake Battenfield","White Sox","5","8","6.19","23","26","112.0","137","77","27","77","43","1.61","6.19","3.46","6.31","-0.4","sa3002734"
"Locke St. John","Rangers","4","5","6.27","0","45","51.7","55","36","12","53","31","1.66","9.23","5.40","6.10","-0.4","16850"
"Matt Eckelman","Pirates","3","4","5.68","2","43","50.7","54","32","8","41","32","1.70","7.28","5.68","5.72","-0.4","sa857600"
"Domingo Tapia","Red Sox","4","5","5.68","3","43","65.0","75","41","11","45","32","1.65","6.23","4.43","5.69","-0.4","sa547834"
"Ben Krauth","Indians","2","3","5.56","0","35","56.7","58","35","9","52","38","1.69","8.26","6.04","5.61","-0.4","sa918347"
"Ryan Castellani","Rockies","5","7","6.86","18","18","81.3","94","62","17","62","57","1.86","6.86","6.31","6.66","-0.4","sa828689"
"Stephen Nogosek","Mets","2","3","5.37","0","43","52.0","51","31","9","53","34","1.63","9.17","5.88","5.56","-0.5","19545"
"Hector Lujan","Twins","3","4","5.46","0","36","57.7","65","35","12","44","21","1.49","6.87","3.28","5.64","-0.5","sa876201"
"Dalbert Siri","Indians","2","3","5.84","0","47","44.7","43","29","7","47","37","1.79","9.47","7.46","5.83","-0.5","sa873148"
"Foster Griffin","Royals","6","10","6.01","24","25","127.3","152","85","27","85","56","1.63","6.01","3.96","6.10","-0.5","sa828674"
"Rookie Davis","","3","6","6.18","13","19","71.3","86","49","16","51","31","1.64","6.43","3.91","6.17","-0.5","14962"
"Wladimir Pinto","Tigers","3","4","5.83","0","40","54.0","50","35","9","63","46","1.78","10.50","7.67","5.77","-0.5","sa871482"
"Dario Beltre","Angels","2","2","5.70","0","31","47.3","47","30","7","47","39","1.82","8.94","7.42","5.81","-0.5","sa550679"
"Tyler Watson","","1","2","6.08","0","22","37.0","43","25","8","28","17","1.62","6.81","4.14","6.13","-0.5","sa659063"
"Hobie Harris","Blue Jays","2","4","5.96","0","30","45.3","47","30","8","44","33","1.76","8.74","6.55","5.95","-0.5","sa876068"
"Felipe Paulino","","2","4","6.26","7","19","46.0","51","32","11","39","26","1.67","7.63","5.09","6.52","-0.5","3777"
"Derek Self","Nationals","3","4","5.78","1","45","67.0","81","43","14","43","18","1.48","5.78","2.42","5.63","-0.5","sa577722"
"Merandy Gonzalez","","3","5","5.74","7","35","62.7","68","40","9","46","44","1.79","6.61","6.32","5.86","-0.5","17313"
"Connor Johnstone","Braves","4","6","5.70","8","34","83.7","99","53","16","51","32","1.57","5.49","3.44","5.81","-0.5","sa3004190"
"Adam Lau","Red Sox","3","4","5.84","1","40","57.0","59","37","10","55","37","1.68","8.68","5.84","5.72","-0.5","sa876250"
"Braden Webb","Brewers","4","7","6.30","21","23","74.3","76","52","12","69","68","1.94","8.35","8.23","6.40","-0.5","sa876362"
"Chase De Jong","","5","8","6.75","21","23","110.7","136","83","27","72","48","1.66","5.86","3.90","6.55","-0.5","15036"
"Alex Klonowski","","5","9","6.57","15","21","97.3","114","71","20","50","37","1.55","4.62","3.42","6.18","-0.5","sa829634"
"Ronald Pena","","1","2","5.85","0","37","47.7","49","31","9","45","30","1.66","8.50","5.66","5.86","-0.5","sa658287"
"Joe Jacques","Pirates","3","5","5.91","2","34","53.3","55","35","5","40","49","1.95","6.75","8.27","5.86","-0.5","sa3007493"
"Andres Machado","","3","5","5.91","6","39","77.7","89","51","15","56","36","1.61","6.49","4.17","5.83","-0.5","14681"
"Jackson McClelland","Blue Jays","1","2","5.82","0","44","51.0","52","33","9","47","35","1.71","8.29","6.18","5.90","-0.5","sa659000"
"James Jones","","1","2","6.34","0","40","49.7","54","35","9","42","35","1.79","7.61","6.34","6.11","-0.5","9767"
"Alec Hansen","White Sox","2","3","5.50","0","45","52.3","46","32","7","59","53","1.89","10.15","9.11","5.91","-0.5","sa738344"
"Blake Bivens","Rays","2","4","5.93","6","25","57.7","65","38","8","34","41","1.84","5.31","6.40","6.13","-0.5","sa828880"
"Grant Gavin","Royals","3","5","5.82","0","41","51.0","51","33","10","53","32","1.63","9.35","5.65","5.74","-0.5","sa918674"
"Greg Weissert","Yankees","3","4","5.62","0","39","57.7","57","36","10","60","44","1.75","9.36","6.87","5.88","-0.5","sa918484"
"Sean Brady","","6","11","6.20","25","25","135.0","166","93","26","74","60","1.67","4.93","4.00","6.13","-0.5","sa737808"
"Jordan Johnson","Reds","5","8","6.33","19","20","85.3","95","60","19","70","53","1.73","7.38","5.59","6.51","-0.6","sa602658"
"Mauricio Cabrera","Diamondbacks","3","4","5.61","0","45","51.3","46","32","5","56","55","1.97","9.82","9.64","5.69","-0.6","12975"
"Jordan Weems","Athletics","2","3","5.92","1","39","51.7","53","34","9","50","37","1.74","8.71","6.45","5.87","-0.6","sa597862"
"Jay Flaa","Orioles","2","4","6.38","2","39","60.7","66","43","13","55","38","1.71","8.16","5.64","6.26","-0.6","sa875184"
"Jose Fernandez","","2","4","6.46","3","46","61.3","71","44","12","41","35","1.73","6.02","5.14","6.33","-0.6","14733"
"Michael Boyle","Dodgers","3","4","5.83","6","35","63.3","69","41","13","54","35","1.64","7.67","4.97","6.02","-0.6","sa857604"
"Johendi Jiminian","","3","6","6.37","13","27","82.0","95","58","17","56","46","1.72","6.15","5.05","6.41","-0.6","sa550714"
"Alexis Rivero","","2","4","6.60","4","28","43.7","51","32","10","31","26","1.76","6.39","5.36","6.69","-0.6","sa735860"
"Wandisson Charles","Athletics","2","2","5.71","0","40","52.0","44","33","6","65","60","2.00","11.25","10.38","5.85","-0.6","sa874818"
"Brad Markey","","4","7","6.17","12","29","84.7","103","58","21","56","30","1.57","5.95","3.19","6.36","-0.6","sa659004"
"Bryan Baker","Blue Jays","4","6","6.08","0","49","50.3","49","34","10","59","42","1.81","10.55","7.51","6.13","-0.6","sa739000"
"Teddy Stankiewicz","","6","8","6.60","22","24","122.7","155","90","31","84","41","1.60","6.16","3.01","6.30","-0.6","sa657954"
"Kodi Medeiros","White Sox","4","8","6.31","13","27","91.3","100","64","18","80","69","1.85","7.88","6.80","6.45","-0.6","sa828664"
"Chris Nunn","Braves","1","2","6.02","0","35","46.3","46","31","9","49","33","1.71","9.52","6.41","5.96","-0.6","sa658577"
"Dedgar Jimenez","","5","7","6.45","17","29","96.3","112","69","20","71","55","1.73","6.63","5.14","6.31","-0.6","sa736925"
"C.D. Pelham","Cubs","2","3","6.04","0","47","44.7","46","30","5","37","43","1.99","7.46","8.66","6.10","-0.7","19820"
"Trent Szkutnik","Tigers","2","4","6.24","5","41","70.7","83","49","16","52","32","1.63","6.62","4.08","6.21","-0.7","sa709586"
"Jesus Tinoco","Rockies","3","4","5.86","0","62","70.7","78","46","13","56","39","1.66","7.13","4.97","5.85","-0.7","16300"
"Norge Ruiz","Athletics","4","6","5.97","8","31","86.0","105","57","18","50","32","1.59","5.23","3.35","6.06","-0.7","sa817357"
"Albert Abreu","Yankees","5","8","6.62","20","22","87.0","99","64","19","70","62","1.85","7.24","6.41","6.75","-0.7","sa828366"
"Justin De Fratus","","7","11","6.09","19","22","115.3","140","78","28","70","32","1.49","5.46","2.50","6.17","-0.7","4955"
"Wes Benjamin","Rangers","5","8","7.09","23","24","113.0","143","89","30","80","49","1.70","6.37","3.90","6.74","-0.7","sa602914"
"Joey Krehbiel","","2","3","5.89","0","51","62.7","63","41","13","69","43","1.69","9.91","6.18","5.91","-0.7","13707"
"Ofreidy Gomez","Royals","6","11","6.33","21","27","118.0","137","83","23","81","67","1.73","6.18","5.11","6.26","-0.7","sa737451"
"Blake Rogers","Padres","2","3","5.73","2","48","75.3","82","48","13","61","43","1.66","7.29","5.14","5.71","-0.7","sa876290"
"Francisco Jimenez","Orioles","4","5","5.99","0","35","73.7","84","49","16","56","32","1.57","6.84","3.91","6.02","-0.7","sa659658"
"Steven Klimek","Orioles","3","5","6.39","1","34","56.3","63","40","11","42","37","1.78","6.71","5.91","6.44","-0.7","sa876117"
"Walker Weickel","","4","6","6.34","8","34","76.7","90","54","17","54","37","1.66","6.34","4.34","6.33","-0.7","sa657871"
"Casey Meisner","","4","8","5.88","19","25","105.7","120","69","18","67","57","1.68","5.71","4.85","5.95","-0.7","sa737630"
"Bryan Brickhouse","","1","2","6.97","0","29","31.0","34","24","7","26","23","1.84","7.55","6.68","6.89","-0.7","sa597825"
