"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Trayce Thompson","Diamondbacks","99","358","331","63","13","2","13","38","41","25","127","1","5","3",".190",".249",".360",".608",".257","-5.0","-0.4","-1.4","9952"
"Micker Adolfo","White Sox","68","286","254","47","11","1","7","29","26","25","117","5","1","5",".185",".269",".319",".588",".258","-4.0","-2.1","-1.4","sa830303"
"Logan Warmoth","Blue Jays","94","391","354","65","13","2","2","32","22","26","133","6","9","2",".184",".249",".249",".498",".223","3.0","0.8","-1.4","sa3004813"
"Carl Chester","Rays","117","485","452","93","16","3","5","41","34","22","136","5","13","8",".206",".248",".288",".536",".233","3.0","-1.1","-1.4","sa829813"
"Yanio Perez","Rangers","112","447","414","96","14","1","7","38","31","25","114","5","5","6",".232",".282",".321",".603",".262","5.0","-1.8","-1.4","sa975161"
"Aramis Ademan","Cubs","121","466","416","80","11","7","7","43","37","38","123","5","11","9",".192",".267",".303",".570",".250","-2.0","-1.9","-1.4","sa917352"
"Manuel Geraldo","Nationals","126","528","500","110","16","6","8","49","49","23","155","1","13","5",".220",".255",".324",".579",".247","0.0","0.2","-1.4","sa827970"
"Carlos Rincon","Dodgers","118","462","421","83","19","1","18","50","53","35","160","5","3","2",".197",".266",".375",".642",".273","-5.0","-0.5","-1.4","sa917319"
"Anderson Feliz","","96","364","335","68","14","1","6","34","30","26","116","1","7","3",".203",".262",".304",".566",".246","-4.0","-0.1","-1.4","sa505526"
"Arquimedes Gamboa","Phillies","121","480","425","76","11","6","4","40","28","48","150","2","15","8",".179",".264",".261",".525",".236","3.0","-0.7","-1.4","sa877497"
"Conner Capel","Cardinals","117","467","432","97","17","2","8","44","39","29","110","2","10","8",".225",".275",".329",".603",".260","2.0","-1.7","-1.4","sa918012"
"KJ Harrison","Nationals","121","492","445","91","22","1","14","51","52","41","150","4","1","2",".204",".276",".353",".629",".272","4.0","-0.9","-1.4","sa829382"
"Jacob Heyward","Giants","121","474","407","71","16","0","9","46","36","59","170","6","8","8",".174",".287",".280",".567",".257","3.0","-2.1","-1.5","sa738955"
"Juremi Profar","","119","483","454","105","22","1","9","45","43","25","86","2","0","2",".231",".273",".344",".617",".264","5.0","-1.1","-1.5","sa736995"
"Andy Wilkins","","64","241","216","37","8","0","9","24","27","22","93","1","1","0",".171",".249",".333",".582",".249","-2.0","0.1","-1.5","11251"
"Jonah Arenado","","119","456","430","87","21","2","7","38","37","20","113","3","1","2",".202",".241",".309",".551",".235","3.0","-0.8","-1.5","sa738199"
"Gregor Blanco","","111","352","315","67","10","3","6","37","25","32","90","1","9","4",".213",".286",".321",".606",".264","-6.0","-0.1","-1.5","3123"
"Michael Beltre","Reds","108","407","360","77","10","4","5","40","29","41","113","2","7","6",".214",".297",".306",".603",".267","0.0","-1.4","-1.5","sa736945"
"Jim Adduci","","98","370","347","84","17","2","7","38","39","18","95","1","7","3",".242",".279",".363",".642",".272","-3.0","-0.1","-1.5","6448"
"Peter O'Brien","Braves","103","394","356","69","14","1","19","44","55","34","154","2","1","0",".194",".266",".399",".665",".279","-4.0","0.0","-1.5","13288"
"Jorge Ona","Padres","81","332","301","61","12","1","8","33","31","25","108","4","1","3",".203",".271",".329",".600",".259","-3.0","-1.3","-1.5","sa974072"
"Taylor Featherston","","106","408","375","69","11","3","10","37","35","21","165","8","5","3",".184",".241",".309",".550",".238","-3.0","-0.5","-1.5","12590"
"Jahmai Jones","Angels","130","560","511","111","18","4","9","52","40","40","141","4","9","8",".217",".277",".321",".598",".260","-7.0","-2.0","-1.5","sa874807"
"Garrett Whitley","Rays","113","445","396","64","14","3","11","42","38","44","205","3","11","11",".162",".250",".295",".545",".241","6.0","-2.8","-1.5","sa874244"
"D.J. Burt","Royals","99","402","357","73","12","3","3","36","23","34","109","1","22","11",".204",".273",".280",".554",".246","3.0","-0.6","-1.5","sa828876"
"Joe Rizzo","Mariners","137","591","553","120","22","2","10","55","49","32","133","3","2","3",".217",".262",".318",".581",".249","-3.0","-1.2","-1.5","sa917934"
"Joey Curletta","","121","502","449","85","18","1","17","51","52","44","187","3","3","1",".189",".263",".347",".610",".261","1.0","0.0","-1.5","sa658025"
"Brantley Bell","Reds","120","449","415","91","16","2","6","40","34","25","110","5","13","6",".219",".270",".311",".581",".252","-1.0","-0.2","-1.5","sa875352"
"Caleb Hamilton","Twins","95","365","330","60","15","1","6","33","30","31","114","2","4","4",".182",".255",".288",".543",".238","-7.0","-1.1","-1.5","sa738961"
"Johneshwy Fargas","","115","426","388","76","9","4","6","39","31","24","110","9","28","17",".196",".258",".286",".544",".240","0.0","-2.0","-1.5","sa737941"
"Sandro Fabian","Giants","92","378","346","67","12","2","8","35","31","21","100","7","3","2",".194",".252",".309",".561",".244","2.0","-0.4","-1.5","sa872803"
"Pat McInerney","Brewers","82","322","284","47","13","1","9","31","29","32","133","4","2","2",".165",".259",".313",".572",".251","2.0","-0.6","-1.5","sa3004078"
"Isiah Gilliam","Yankees","122","488","450","88","15","1","17","49","53","32","196","4","9","8",".196",".254",".347",".601",".256","2.0","-1.9","-1.5","sa829343"
"Kevin Vicuna","Blue Jays","116","472","442","95","16","4","2","43","28","21","103","6","14","11",".215",".260",".283",".542",".238","-1.0","-2.2","-1.5","sa872466"
"Trey Michalczewski","","110","424","384","70","14","2","9","37","35","30","160","5","3","2",".182",".248",".299",".548",".238","-2.0","-0.4","-1.5","sa737859"
"Alex Kowalczyk","Rangers","79","314","290","62","11","0","7","29","25","17","109","5","2","1",".214",".268",".324",".592",".257","-11.0","-0.2","-1.5","sa918272"
"Grenny Cumana","Phillies","80","280","267","64","8","2","3","24","20","7","38","3","4","8",".240",".267",".318",".586",".253","-1.0","-2.8","-1.5","sa735846"
"Luke Burch","","77","302","281","56","5","1","0","23","13","14","102","2","7","5",".199",".242",".224",".466",".207","8.0","-0.9","-1.6","sa3003950"
"Tyler Neslony","Braves","93","361","331","72","15","2","5","35","30","25","93","3","4","4",".218",".277",".320",".597",".259","-1.0","-1.1","-1.6","sa918131"
"Donovan Casey","Dodgers","112","485","452","93","15","4","15","53","54","28","179","2","11","3",".206",".254",".356",".610",".258","-1.0","0.7","-1.6","sa915654"
"Freudis Nova","Astros","86","336","322","67","12","0","9","31","30","11","92","1","10","9",".208",".235",".329",".564",".239","-7.0","-2.0","-1.6","sa3003195"
"Zach Kirtley","Cardinals","108","421","377","79","19","1","7","41","32","33","113","6","1","1",".210",".283",".321",".604",".265","-1.0","-0.4","-1.6","sa915820"
"Wagner Lagrange","Mets","101","407","378","82","16","3","5","36","31","22","91","3","2","3",".217",".264",".315",".578",".250","0.0","-1.1","-1.6","sa875875"
"Heath Quinn","Giants","89","363","328","65","13","1","8","33","30","29","127","4","2","1",".198",".270",".317",".587",".257","-4.0","-0.2","-1.6","sa737904"
"Granden Goetzman","","76","308","287","55","10","2","8","30","30","18","98","1","5","3",".192",".240",".324",".564",".240","-3.0","-0.4","-1.6","sa597785"
"Riley Delgado","Braves","128","539","507","119","16","2","1","44","28","22","58","6","1","1",".235",".274",".280",".554",".244","0.0","-0.5","-1.6","sa3004934"
"Oswaldo Cabrera","Yankees","129","529","496","104","21","1","10","47","45","26","133","1","7","11",".210",".249",".317",".565",".242","3.0","-3.6","-1.6","sa916954"
"Kevin Merrell","Royals","111","460","432","95","15","5","2","39","27","20","111","2","15","6",".220",".256",".292",".548",".236","-3.0","0.2","-1.6","sa915707"
"Raul Hernandez","Pirates","71","262","246","52","10","1","1","21","15","11","61","2","2","1",".211",".249",".272",".521",".228","-8.0","-0.2","-1.6","sa873181"
"Brallan Perez","","95","378","343","73","8","2","2","33","18","24","76","6","5","7",".213",".275",".265",".540",".242","1.0","-2.2","-1.6","sa736999"
"Edgardo Fermin","Mets","96","379","353","64","13","5","6","32","31","17","126","4","8","6",".181",".225",".297",".523",".223","2.0","-1.1","-1.6","sa872571"
"Cal Mitchell","Pirates","125","520","480","103","21","2","13","50","52","32","171","4","2","3",".215",".267",".348",".615",".262","1.0","-1.1","-1.7","sa3004258"
"Greyson Jenista","Braves","122","465","419","85","16","3","10","44","41","40","151","1","3","8",".203",".271",".327",".598",".259","4.0","-3.1","-1.7","sa3007044"
"Andrew Bechtold","Twins","117","446","401","73","15","1","4","38","28","41","158","1","4","2",".182",".258",".254",".512",".229","2.0","-0.3","-1.7","sa829787"
"Derek Hill","Tigers","114","477","437","89","13","3","8","47","35","28","156","6","19","12",".204",".260",".302",".562",".245","-2.0","-1.6","-1.7","sa828670"
"Jordan Zimmerman","Angels","124","518","486","97","19","3","9","45","43","25","156","3","5","3",".200",".242",".307",".548",".236","0.0","-0.5","-1.7","sa915727"
"Joantgel Segovia","Brewers","122","501","462","108","19","2","6","47","37","30","95","4","11","9",".234",".285",".323",".608",".263","2.0","-2.0","-1.7","sa827979"
"Luken Baker","Cardinals","118","481","437","90","22","1","11","45","44","40","127","2","1","1",".206",".274",".336",".611",".264","0.0","-0.4","-1.7","sa3008267"
"Connor Kopach","Mariners","108","458","416","72","15","3","8","40","33","31","171","5","15","5",".173",".237",".281",".519",".227","-1.0","0.6","-1.7","sa3006791"
"Josh Lester","Tigers","123","518","473","99","22","2","14","51","52","35","143","3","1","0",".209",".265",".353",".618",".262","1.0","0.0","-1.7","sa658811"
"Jeisson Rosario","Padres","122","536","461","93","14","4","4","56","31","66","150","3","10","8",".202",".305",".275",".580",".263","-8.0","-1.8","-1.8","sa3004146"
"Logan Hill","Pirates","117","469","423","82","19","3","14","47","51","37","163","6","2","3",".194",".267",".352",".619",".265","-3.0","-1.1","-1.8","sa875822"
"Chad Spanberger","Brewers","118","482","443","91","19","2","16","49","53","32","155","4","5","3",".205",".263",".366",".629",".266","-2.0","-0.5","-1.8","sa3004242"
"Ray-Patrick Didder","","116","446","388","66","10","3","5","41","24","40","154","14","20","8",".170",".270",".250",".520",".237","-5.0","0.3","-1.8","sa736824"
"Bryce Johnson","Giants","119","510","458","96","16","4","3","48","32","43","148","5","19","12",".210",".283",".282",".565",".251","3.0","-1.7","-1.8","sa3004753"
"Drew Weeks","Rockies","116","446","409","101","18","5","13","52","50","27","102","5","6","8",".247",".300",".411",".710",".301","-7.0","-2.5","-1.8","sa602429"
"Mikey White","Athletics","103","442","406","78","18","1","8","40","39","29","147","5","1","1",".192",".254",".300",".554",".242","3.0","-0.4","-1.8","sa658966"
"Tristen Lutz","Brewers","119","503","456","87","20","3","15","51","51","38","191","5","4","3",".191",".258",".346",".605",".259","-6.0","-0.7","-1.8","sa3004968"
"David Thompson","Mets","121","464","425","87","20","1","9","44","41","27","123","7","7","3",".205",".261",".320",".581",".251","2.0","-0.1","-1.8","sa659290"
"Gabriel Guerrero","","132","483","460","106","19","3","13","47","49","18","133","1","4","4",".230",".259",".370",".628",".264","-5.0","-1.1","-1.8","14528"
"Kacy Clemens","Blue Jays","109","440","397","79","12","1","9","39","34","38","148","2","3","0",".199",".270",".302",".573",".252","0.0","0.4","-1.8","sa738624"
"Bligh Madris","Pirates","120","478","434","91","18","4","8","43","42","34","117","3","2","4",".210",".269",".325",".594",".255","1.0","-1.6","-1.8","sa3004165"
"Joseph Rosa","Mariners","123","500","455","90","13","2","6","46","31","35","138","7","9","11",".198",".265",".275",".539",".240","-2.0","-3.2","-1.8","sa872490"
"Bralin Jackson","","86","299","280","55","10","1","2","23","17","16","94","1","5","5",".196",".242",".261",".502",".218","3.0","-1.3","-1.9","sa658012"
"Blake Tiberi","Mets","117","486","437","88","18","1","4","46","29","42","121","3","9","4",".201",".274",".275",".549",".245","-6.0","-0.2","-1.9","sa874235"
"Preston Beck","","108","441","405","91","19","3","8","44","37","31","100","3","2","2",".225",".283",".346",".629",".271","-5.0","-0.7","-1.9","sa621361"
"Braxton Davidson","Braves","99","388","343","60","11","1","11","36","32","41","165","3","1","3",".175",".268",".309",".577",".254","1.0","-1.3","-1.9","sa828679"
"Jhoan Urena","Angels","129","515","474","95","20","2","11","48","45","38","170","1","2","2",".200",".260",".321",".581",".252","-2.0","-0.7","-1.9","sa657511"
"Aaron Knapp","","101","392","342","60","6","3","2","34","19","40","143","2","14","8",".175",".264",".228",".492",".226","2.0","-0.9","-1.9","sa873277"
"Samir Duenez","","117","477","438","90","16","2","13","47","47","32","126","1","3","1",".205",".258",".340",".599",".253","-1.0","0.0","-2.0","sa739574"
"Chris Chinea","Cardinals","102","386","365","80","15","0","8","34","33","17","108","2","0","0",".219",".256",".326",".583",".249","-1.0","-0.2","-2.0","sa827344"
"Corey Julks","Astros","112","464","419","87","17","2","6","42","31","39","127","4","10","8",".208",".280",".301",".581",".257","-6.0","-1.7","-2.0","sa913274"
"Mylz Jones","Rockies","114","430","404","97","14","3","8","43","35","17","106","3","15","10",".240",".275",".349",".624",".267","2.0","-1.6","-2.0","sa875606"
"Osvaldo Duarte","Astros","123","493","461","89","13","5","9","44","38","27","171","3","14","12",".193",".242",".302",".543",".235","-6.0","-2.6","-2.0","sa828299"
"Ryan Aguilar","Brewers","120","484","422","77","14","3","8","47","34","54","179","3","6","2",".182",".279",".287",".565",".252","4.0","0.1","-2.0","sa918712"
"Mark Karaviotis","Diamondbacks","96","388","342","72","12","2","4","38","27","35","111","7","2","3",".211",".294",".292",".586",".261","-6.0","-1.1","-2.1","sa738977"
"Julio Pablo Martinez","Rangers","113","468","430","83","15","3","11","46","38","31","176","3","18","13",".193",".251",".319",".569",".246","-1.0","-2.3","-2.1","sa3005607"
"Riley Mahan","Marlins","120","478","440","85","17","2","7","40","36","26","167","6","3","1",".193",".246",".289",".535",".232","-2.0","0.0","-2.1","sa829844"
"Lazaro Alonso","Marlins","113","441","389","78","15","0","8","42","34","49","149","2","1","1",".201",".293",".301",".593",".261","-5.0","-0.5","-2.1","sa3002722"
"Jake Gatewood","Brewers","109","452","418","77","16","2","14","45","47","29","190","2","4","1",".184",".239",".333",".571",".243","-5.0","0.2","-2.1","sa828685"
"Brendon Davis","Rangers","117","443","400","79","15","2","6","39","30","34","129","5","1","3",".198",".266",".290",".556",".245","3.0","-1.3","-2.1","sa875089"
"Jerrick Suiter","Cubs","112","420","387","82","15","1","5","37","34","26","108","3","3","2",".212",".264",".295",".559",".242","3.0","-0.5","-2.2","sa599740"
"Rashad Crawford","","106","424","389","75","11","3","6","38","31","29","134","2","11","6",".193",".252",".283",".535",".234","-6.0","-0.6","-2.2","sa658166"
"Jack Larsen","Mariners","111","471","421","69","14","3","11","43","40","46","200","2","3","2",".164",".249",".290",".539",".237","-1.0","-0.5","-2.2","sa3004840"
"Connor Myers","Cubs","109","373","345","64","13","4","3","29","23","18","140","4","10","6",".186",".233",".272",".506",".220","-1.0","-0.8","-2.2","sa918641"
"Nellie Rodriguez","","98","384","343","55","12","0","15","37","42","35","192","2","0","0",".160",".240",".327",".567",".243","-1.0","-0.1","-2.2","sa658264"
"Cornelius Randolph","Phillies","114","443","402","86","14","2","9","43","37","36","132","2","8","6",".214",".281",".326",".606",".264","-7.0","-1.2","-2.2","sa874241"
"Brad Zunica","Padres","114","447","400","76","18","2","14","44","45","39","164","5","1","1",".190",".268",".350",".618",".266","-7.0","-0.4","-2.3","sa875647"
"Josh Stephen","Phillies","123","432","399","83","18","4","11","41","42","31","139","1","6","6",".208",".266",".356",".622",".265","-8.0","-1.6","-2.3","sa918203"
"Anibal Sierra","Astros","111","413","381","63","11","1","6","33","26","23","155","6","2","5",".165",".223",".247",".470",".208","-2.0","-1.9","-2.3","sa908626"
